day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
91,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
91,143,1,1.58,2.6,3.05,44.74,2.15,1.9
91,144,1,6.03,6.68,19.52,54.99,3.5,3.02
91,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
91,146,1,4.88,4.6,39.44,43.77,1.18,2.2
91,147,1,7.35,19.62,12.68,245.67,0.63,1.7
91,148,1,11.49,19.28,24.42,110.64,1.04,2.97
91,149,1,4.84,12.0,32.33,69.47,1.12,2.81
91,150,1,1.14,1.12,90.72,86.64,1.41,2.01
91,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
91,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
91,153,1,2.35,4.21,0.0,81.57,0.93,2.63
91,154,1,3.64,8.01,23.6,228.66,0.76,2.63
91,155,1,1.72,5.67,71.18,0.0,1.71,2.97
91,156,1,5.08,6.71,52.5,66.65,0.83,2.66
91,157,1,12.83,11.63,114.84,82.97,3.48,2.03
91,158,1,16.12,9.62,206.47,151.77,3.04,1.56
91,159,1,2.81,5.69,38.49,17.26,1.34,3.26
91,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
91,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
91,162,1,6.59,11.79,9.48,76.95,1.46,3.13
91,163,1,1.67,0.46,27.3,51.78,1.24,2.48
91,164,0,-0.07,1.27,0.0,187.58,2.4,2.47
91,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
91,166,1,16.07,9.02,201.8,134.42,3.48,1.6
91,167,1,8.77,8.62,311.13,91.26,2.23,2.0
91,168,1,0.18,2.34,16.6,171.47,2.25,2.72
91,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
91,170,1,2.74,9.43,141.77,54.33,1.45,3.38
91,171,1,4.3,9.88,25.07,2.77,0.66,2.76
91,172,1,1.6,2.21,87.19,54.25,2.54,3.0
91,173,1,4.12,4.84,14.17,4.42,1.07,2.79
91,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
91,175,1,3.47,14.21,34.11,0.0,0.64,3.12
91,176,1,11.17,14.15,26.84,55.07,0.84,3.46
91,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
91,178,0,0.01,-0.15,46.86,0.0,2.87,2.85
91,179,0,0.34,-1.04,13.6,0.0,1.51,1.88
91,180,1,9.06,8.53,116.11,14.36,1.73,1.8
91,181,1,9.18,18.08,23.51,30.45,0.62,2.09
91,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
91,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
91,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
91,185,1,4.09,7.72,86.06,39.4,0.84,2.08
91,186,1,11.64,11.48,302.16,86.32,2.38,2.05
91,187,0,0.57,-1.57,78.73,0.0,2.77,2.78
91,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
91,189,1,1.96,3.01,55.51,209.04,2.16,2.58
91,190,1,16.36,11.74,108.47,91.52,3.21,1.9
91,191,1,9.63,8.59,301.79,80.38,2.29,2.04
91,192,1,4.99,9.06,55.13,173.61,1.23,2.24
91,193,1,9.03,9.49,9.35,65.85,1.5,1.74
91,194,0,1.16,-0.95,51.16,0.0,2.41,2.5
91,195,1,7.85,10.41,3.66,232.36,1.34,2.1
91,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
91,197,1,5.04,6.87,8.42,44.26,2.19,2.97
91,198,1,17.42,13.38,135.78,106.27,2.43,1.77
91,199,1,2.84,7.02,0.0,40.6,2.1,3.24
91,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
91,201,1,14.5,11.08,164.27,150.72,2.44,1.71
91,202,1,7.15,12.14,13.8,78.73,1.55,3.28
91,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
91,204,1,6.5,9.22,21.11,104.11,1.45,2.63
91,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
91,206,1,1.24,6.19,22.38,12.21,1.1,3.0
91,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
91,208,1,8.43,12.47,31.98,217.1,0.53,2.42
91,209,1,6.59,7.63,32.6,112.16,1.71,2.16
91,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
91,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
91,212,1,5.43,4.76,39.55,39.49,2.97,1.71
91,213,1,4.08,4.51,54.44,106.37,2.14,2.19
91,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
91,215,1,0.5,2.49,6.25,53.66,0.6,1.99
91,216,1,7.25,8.91,44.31,205.67,2.16,2.24
91,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
91,218,0,-0.39,0.61,0.0,1.78,0.6,3.49
91,219,1,5.07,9.42,69.88,196.98,0.98,2.3
91,220,1,8.54,8.45,231.59,85.4,2.8,2.55
91,221,1,13.29,11.69,25.81,92.75,2.01,1.74
91,222,1,2.91,0.85,8.32,54.72,1.04,2.33
91,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
91,224,1,16.58,16.43,260.25,55.67,2.38,2.11
91,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
91,226,1,1.46,3.76,44.33,34.47,2.67,2.83
91,227,1,6.41,5.59,42.72,56.9,2.79,2.26
91,228,1,2.66,11.94,72.21,0.31,0.55,2.18
91,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
91,230,1,8.01,7.91,14.84,47.24,2.89,2.27
91,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
91,232,1,9.84,11.61,51.85,105.26,1.46,1.82
91,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
91,234,1,1.81,1.5,82.81,50.87,0.8,1.54
91,235,1,2.41,2.77,88.88,11.05,2.44,2.62
91,236,1,16.66,11.37,88.76,67.17,3.34,2.1
91,237,1,11.44,17.42,120.33,47.29,0.97,1.57
91,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
91,239,1,6.98,7.84,35.87,39.62,2.47,3.0
91,240,1,16.69,11.17,222.1,104.84,3.1,1.67
91,241,1,8.26,16.16,5.56,132.61,1.31,2.8
91,242,1,3.89,12.12,16.03,139.26,0.93,3.1
91,243,1,4.6,3.91,80.64,92.06,2.87,1.71
91,244,1,9.37,15.0,105.67,103.35,1.06,1.64
91,245,1,3.6,10.41,209.98,132.98,0.66,2.24
91,246,1,13.54,8.97,241.01,126.26,2.85,1.73
91,247,0,0.66,-2.03,54.97,0.0,2.79,2.84
91,248,1,2.07,5.47,21.44,6.96,1.85,3.05
91,249,1,4.84,6.32,5.92,123.39,2.27,2.46
92,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
92,1,1,4.49,14.16,94.66,117.98,0.74,2.41
92,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
92,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
92,4,1,15.55,13.09,116.98,114.87,2.95,1.82
92,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
92,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
92,7,0,1.62,-1.07,19.19,0.0,2.33,2.93
92,8,1,8.1,8.39,94.43,10.22,2.08,2.19
92,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
92,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
92,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
92,12,1,6.18,7.69,54.62,21.54,0.65,2.69
92,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
92,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
92,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
92,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
92,17,1,4.47,4.54,9.22,8.6,0.78,1.78
92,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
92,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
92,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
92,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
92,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
92,23,1,2.31,0.61,65.7,94.11,2.43,2.75
92,24,1,4.95,6.86,60.57,10.34,1.83,2.96
92,25,1,4.79,6.26,14.88,47.9,1.56,3.1
92,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
92,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
92,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
92,29,1,13.01,12.79,114.83,54.72,2.24,1.95
92,30,1,14.28,17.01,3.59,31.9,0.76,1.59
92,31,1,2.31,8.31,68.7,40.81,0.77,2.75
92,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
92,33,1,17.37,13.79,184.35,133.44,3.17,1.71
92,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
92,35,1,5.28,10.08,241.57,0.98,0.61,1.53
92,36,1,3.41,2.08,9.15,43.73,0.66,2.46
92,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
92,38,1,19.63,13.98,173.56,111.12,2.57,1.58
92,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
92,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
92,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
92,42,1,4.45,7.4,8.52,54.43,1.3,2.83
92,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
92,44,1,13.12,19.61,58.19,19.47,0.52,2.49
92,45,1,5.81,8.36,118.45,24.96,1.3,1.94
92,46,1,3.27,6.53,119.33,16.2,0.58,2.03
92,47,1,6.68,7.98,70.87,113.77,1.56,1.84
92,48,1,15.76,15.18,318.34,123.61,1.71,1.54
92,49,1,12.12,11.03,267.5,44.65,2.87,2.21
92,50,1,12.5,11.87,37.12,85.44,2.66,2.08
92,51,0,0.09,-1.85,65.93,0.0,1.52,3.05
92,52,1,7.27,9.19,43.33,133.98,1.13,1.65
92,53,1,6.06,16.6,36.09,45.4,1.16,3.4
92,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
92,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
92,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
92,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
92,58,1,5.37,4.94,8.06,11.7,0.63,2.87
92,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
92,60,0,0.23,-0.04,19.73,0.0,2.02,2.29
92,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
92,62,1,1.06,1.71,59.54,53.29,1.77,2.4
92,63,1,2.37,4.25,41.83,93.12,2.41,2.56
92,64,1,12.05,11.77,198.5,108.77,1.67,1.55
92,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
92,66,1,6.79,6.31,52.2,46.14,1.92,1.85
92,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
92,68,1,17.78,10.32,81.72,140.54,2.74,1.54
92,69,1,2.67,2.61,139.82,71.91,2.51,2.03
92,70,1,10.69,8.71,228.85,99.28,2.76,2.23
92,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
92,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
92,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
92,74,1,8.44,12.12,10.35,177.79,1.13,1.82
92,75,0,0.7,-0.35,92.63,0.0,3.09,3.01
92,76,1,17.32,12.37,211.03,73.96,3.19,2.2
92,77,1,1.26,3.21,47.2,59.15,2.74,2.65
92,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
92,79,1,7.19,11.11,19.33,102.99,1.2,1.98
92,80,0,1.16,-1.13,14.49,0.0,1.02,2.77
92,81,1,16.24,12.84,59.76,115.1,3.22,2.1
92,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
92,83,0,0.44,-1.5,102.82,0.0,2.7,2.92
92,84,1,3.38,8.41,11.08,7.03,1.33,3.49
92,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
92,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
92,87,1,0.9,2.62,29.14,16.28,1.88,2.66
92,88,1,10.45,9.61,158.7,108.73,3.23,1.64
92,89,0,0.76,-1.82,38.0,0.0,0.6,2.59
92,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
92,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
92,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
92,93,1,15.95,13.2,290.53,187.67,2.0,1.6
92,94,1,8.21,14.52,21.51,30.69,1.25,1.97
92,95,1,5.1,9.58,18.89,189.03,1.06,2.28
92,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
92,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
92,98,1,16.19,12.27,200.07,137.64,3.13,1.7
92,99,1,13.2,13.31,32.65,182.3,0.66,2.19
92,100,1,12.92,10.58,110.53,113.47,3.11,2.13
92,101,1,8.22,7.6,45.25,43.6,3.09,2.6
92,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
92,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
92,104,1,3.9,9.79,83.04,151.57,1.01,2.64
92,105,1,4.47,10.79,12.3,79.83,1.07,3.19
92,106,1,3.0,11.02,42.17,75.21,0.84,3.43
92,107,1,4.43,5.57,62.27,65.05,1.83,2.35
92,108,1,6.47,6.43,100.65,107.09,1.61,1.88
92,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
92,110,1,2.56,1.48,4.87,95.35,1.98,2.53
92,111,1,10.61,18.82,6.49,190.25,0.74,1.57
92,112,1,7.11,10.83,12.74,91.68,1.33,2.82
92,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
92,114,1,6.55,8.53,32.45,74.56,1.85,3.2
92,115,1,15.6,18.09,48.81,234.16,0.51,2.78
92,116,1,0.34,0.49,0.28,24.05,1.81,2.87
92,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
92,118,1,7.81,9.84,64.92,30.5,1.29,2.3
92,119,0,-0.69,0.56,0.0,69.34,1.47,3.28
92,120,1,0.59,0.49,26.88,0.0,1.03,1.78
92,121,1,1.52,3.66,16.57,30.95,3.2,2.87
92,122,1,13.92,11.07,19.58,151.61,2.69,1.75
92,123,1,5.86,7.08,54.32,191.33,1.73,1.83
92,124,1,12.4,11.41,312.27,111.15,2.31,1.88
92,125,0,-0.1,2.08,0.0,46.01,1.86,2.4
92,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
92,127,1,2.59,11.3,1.88,68.34,0.65,3.35
92,128,0,0.09,-0.75,31.76,0.0,2.49,2.98
92,129,1,9.0,6.03,97.14,88.59,2.82,1.76
92,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
92,131,0,-1.64,0.25,0.0,72.61,2.3,2.67
92,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
92,133,1,9.57,11.86,265.98,35.43,1.31,1.6
92,134,1,8.58,7.9,123.84,34.82,3.34,2.71
92,135,1,0.79,3.15,31.11,21.77,2.79,1.68
92,136,1,0.22,1.65,15.28,3.3,2.19,1.72
92,137,1,14.98,16.42,50.27,263.19,0.56,1.89
92,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
92,139,0,-0.67,0.05,0.0,27.71,2.58,2.11
92,140,1,10.35,7.75,232.13,110.76,2.86,1.93
92,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
92,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
92,143,1,1.58,2.6,6.37,42.85,2.15,1.9
92,144,1,6.03,6.68,28.37,46.98,3.5,3.02
92,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
92,146,1,4.88,4.6,38.26,49.31,1.18,2.2
92,147,1,7.35,19.62,17.05,246.12,0.63,1.7
92,148,1,11.49,19.28,23.38,112.59,1.04,2.97
92,149,1,4.84,12.0,31.21,72.59,1.12,2.81
92,150,1,1.14,1.12,84.31,92.39,1.41,2.01
92,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
92,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
92,153,1,1.42,4.21,0.0,79.32,0.93,2.63
92,154,1,3.64,8.01,22.84,225.83,0.76,2.63
92,155,1,1.72,2.69,73.22,0.0,1.71,2.97
92,156,1,5.08,6.71,51.68,67.95,0.83,2.66
92,157,1,12.83,11.63,118.34,80.94,3.48,2.03
92,158,1,16.12,9.62,210.46,150.21,3.04,1.56
92,159,1,2.81,5.69,37.15,21.51,1.34,3.26
92,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
92,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
92,162,1,6.59,11.79,13.02,75.8,1.46,3.13
92,163,1,1.67,0.46,26.06,58.68,1.24,2.48
92,164,0,-0.07,1.27,0.0,187.58,2.4,2.47
92,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
92,166,1,16.07,9.02,205.17,132.82,3.48,1.6
92,167,1,8.77,8.62,316.35,89.27,2.23,2.0
92,168,1,0.18,2.34,21.98,168.76,2.25,2.72
92,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
92,170,1,2.74,9.43,149.03,45.95,1.45,3.38
92,171,1,4.3,8.27,24.41,0.0,0.66,2.76
92,172,1,1.6,2.21,91.35,51.25,2.54,3.0
92,173,1,4.12,4.84,13.1,6.38,1.07,2.79
92,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
92,175,1,3.47,14.21,33.48,2.82,0.64,3.12
92,176,1,11.17,14.15,26.0,57.95,0.84,3.46
92,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
92,178,0,0.01,-0.15,46.86,0.0,2.87,2.85
92,179,0,0.34,-1.04,13.6,0.0,1.51,1.88
92,180,1,9.06,8.53,109.38,21.88,1.73,1.8
92,181,1,9.18,18.08,22.89,31.3,0.62,2.09
92,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
92,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
92,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
92,185,1,4.09,7.72,85.22,42.13,0.84,2.08
92,186,1,11.64,11.48,305.79,89.27,2.38,2.05
92,187,0,0.57,-1.57,78.73,0.0,2.77,2.78
92,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
92,189,1,1.96,3.01,59.0,206.47,2.16,2.58
92,190,1,16.36,11.74,109.35,89.62,3.21,1.9
92,191,1,9.63,8.59,308.18,78.34,2.29,2.04
92,192,1,4.99,9.06,53.91,178.8,1.23,2.24
92,193,1,9.03,9.49,7.85,63.83,1.5,1.74
92,194,0,1.16,-0.95,51.16,0.0,2.41,2.5
92,195,1,7.85,10.41,2.33,238.49,1.34,2.1
92,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
92,197,1,5.04,6.87,13.17,41.29,2.19,2.97
92,198,1,17.42,13.38,135.01,109.5,2.43,1.77
92,199,1,2.84,7.02,10.47,32.37,2.1,3.24
92,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
92,201,1,14.5,11.08,168.65,149.01,2.44,1.71
92,202,1,7.15,12.14,12.25,80.27,1.55,3.28
92,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
92,204,1,6.5,9.22,19.66,110.42,1.45,2.63
92,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
92,206,1,1.24,6.19,24.85,9.21,1.1,3.0
92,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
92,208,1,8.43,12.47,36.44,217.86,0.53,2.42
92,209,1,6.59,7.63,30.9,112.1,1.71,2.16
92,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
92,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
92,212,1,5.43,4.76,37.59,42.78,2.97,1.71
92,213,1,4.08,4.51,59.99,104.18,2.14,2.19
92,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
92,215,1,0.5,2.49,11.03,51.68,0.6,1.99
92,216,1,7.25,8.91,46.7,203.44,2.16,2.24
92,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
92,218,0,-0.39,0.61,0.0,1.78,0.6,3.49
92,219,1,5.07,9.42,68.89,195.24,0.98,2.3
92,220,1,8.54,8.45,236.81,82.86,2.8,2.55
92,221,1,13.29,11.69,27.28,96.01,2.01,1.74
92,222,1,2.91,0.85,7.28,62.04,1.04,2.33
92,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
92,224,1,16.58,16.43,262.69,58.56,2.38,2.11
92,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
92,226,1,1.46,3.76,49.69,31.64,2.67,2.83
92,227,1,6.41,5.59,39.62,59.64,2.79,2.26
92,228,1,2.66,10.06,76.95,0.0,0.55,2.18
92,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
92,230,1,8.01,7.91,16.83,44.97,2.89,2.27
92,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
92,232,1,9.84,11.61,50.39,107.28,1.46,1.82
92,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
92,234,1,1.81,1.5,82.01,58.61,0.8,1.54
92,235,1,2.41,2.77,91.01,8.42,2.44,2.62
92,236,1,16.66,11.37,91.42,70.07,3.34,2.1
92,237,1,11.44,17.42,119.35,51.99,0.97,1.57
92,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
92,239,1,6.98,7.84,33.41,42.87,2.47,3.0
92,240,1,16.69,11.17,224.24,103.17,3.1,1.67
92,241,1,8.26,16.16,4.24,137.91,1.31,2.8
92,242,1,3.89,12.12,15.11,143.58,0.93,3.1
92,243,1,4.6,3.91,82.11,95.35,2.87,1.71
92,244,1,9.37,15.0,114.36,96.71,1.06,1.64
92,245,1,3.6,10.41,209.32,132.1,0.66,2.24
92,246,1,13.54,8.97,243.29,129.53,2.85,1.73
92,247,0,0.66,-2.03,54.97,0.0,2.79,2.84
92,248,1,2.07,5.47,24.44,3.91,1.85,3.05
92,249,1,4.84,6.32,10.45,120.93,2.27,2.46
93,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
93,1,1,4.49,14.16,93.92,122.17,0.74,2.41
93,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
93,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
93,4,1,15.55,13.09,121.74,113.05,2.95,1.82
93,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
93,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
93,7,0,1.62,-1.07,19.19,0.0,2.33,2.93
93,8,1,8.1,8.39,92.35,13.91,2.08,2.19
93,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
93,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
93,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
93,12,1,6.18,7.69,58.97,17.29,0.65,2.69
93,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
93,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
93,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
93,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
93,17,1,4.47,4.54,8.44,9.96,0.78,1.78
93,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
93,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
93,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
93,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
93,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
93,23,1,2.31,0.61,58.27,100.84,2.43,2.75
93,24,1,4.95,6.86,58.74,12.97,1.83,2.96
93,25,1,4.79,6.26,13.32,53.5,1.56,3.1
93,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
93,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
93,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
93,29,1,13.01,12.79,117.29,57.77,2.24,1.95
93,30,1,14.28,17.01,2.83,33.56,0.76,1.59
93,31,1,2.31,8.31,67.94,42.49,0.77,2.75
93,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
93,33,1,17.37,13.79,181.02,136.73,3.17,1.71
93,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
93,35,1,5.28,10.08,240.96,3.69,0.61,1.53
93,36,1,3.41,2.08,8.49,45.11,0.66,2.46
93,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
93,38,1,19.63,13.98,177.83,109.54,2.57,1.58
93,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
93,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
93,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
93,42,1,4.45,7.4,7.22,52.01,1.3,2.83
93,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
93,44,1,13.12,19.61,62.67,17.24,0.52,2.49
93,45,1,5.81,8.36,117.15,29.44,1.3,1.94
93,46,1,3.27,6.53,118.75,18.68,0.58,2.03
93,47,1,6.68,7.98,80.6,106.93,1.56,1.84
93,48,1,15.76,15.18,324.81,122.07,1.71,1.54
93,49,1,12.12,11.03,270.81,42.44,2.87,2.21
93,50,1,12.5,11.87,40.02,88.36,2.66,2.08
93,51,0,0.09,-1.85,65.93,0.0,1.52,3.05
93,52,1,7.27,9.19,47.19,134.18,1.13,1.65
93,53,1,6.06,16.6,34.93,47.05,1.16,3.4
93,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
93,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
93,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
93,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
93,58,1,5.37,4.94,7.43,18.66,0.63,2.87
93,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
93,60,0,0.23,-0.04,19.73,0.0,2.02,2.29
93,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
93,62,1,1.06,1.71,62.35,50.89,1.77,2.4
93,63,1,2.37,4.25,44.46,85.56,2.41,2.56
93,64,1,12.05,11.77,197.53,112.22,1.67,1.55
93,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
93,66,1,6.79,6.31,45.28,56.52,1.92,1.85
93,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
93,68,1,17.78,10.32,84.09,144.0,2.74,1.54
93,69,1,2.67,2.61,144.06,69.88,2.51,2.03
93,70,1,10.69,8.71,235.58,97.05,2.76,2.23
93,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
93,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
93,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
93,74,1,8.44,12.12,9.22,181.8,1.13,1.82
93,75,0,0.7,-0.35,92.63,0.0,3.09,3.01
93,76,1,17.32,12.37,213.23,76.76,3.19,2.2
93,77,1,1.26,3.21,50.91,56.5,2.74,2.65
93,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
93,79,1,7.19,11.11,18.13,101.62,1.2,1.98
93,80,0,1.16,-1.13,14.49,0.0,1.02,2.77
93,81,1,16.24,12.84,57.25,118.0,3.22,2.1
93,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
93,83,0,0.44,-1.5,102.82,0.0,2.7,2.92
93,84,1,3.38,8.41,9.75,7.7,1.33,3.49
93,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
93,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
93,87,1,0.9,2.62,32.05,13.63,1.88,2.66
93,88,1,10.45,9.61,163.94,107.09,3.23,1.64
93,89,0,0.76,-1.82,38.0,0.0,0.6,2.59
93,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
93,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
93,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
93,93,1,15.95,13.2,294.57,186.07,2.0,1.6
93,94,1,8.21,14.52,23.1,28.72,1.25,1.97
93,95,1,5.1,9.58,17.83,194.96,1.06,2.28
93,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
93,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
93,98,1,16.19,12.27,202.64,135.95,3.13,1.7
93,99,1,13.2,13.31,31.99,186.35,0.66,2.19
